item_id	checkbox_state	claim_state	assigned_agent	tmux_session	slot	path_type	path	dependencies	owned_path_scope	worker_output	master_status
TUNABLE_FULL_EXAMINE_ROUND-HZ-042	[x]	finished	agent_042	humanize_tunable-full-examine-rou_1to1_20260619	042	file	scripts/validate-gen-plan-io.sh		scripts/validate-gen-plan-io.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_042/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-043	[x]	finished	agent_043	humanize_tunable-full-examine-rou_1to1_20260619	043	file	tests/manual-monitor-test.sh		tests/manual-monitor-test.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_043/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-044	[x]	finished	agent_044	humanize_tunable-full-examine-rou_1to1_20260619	044	file	tests/run-all-tests.sh		tests/run-all-tests.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_044/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-045	[x]	finished	agent_045	humanize_tunable-full-examine-rou_1to1_20260619	045	file	tests/setup-fixture-mock-gh.sh		tests/setup-fixture-mock-gh.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_045/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-046	[x]	finished	agent_046	humanize_tunable-full-examine-rou_1to1_20260619	046	file	tests/setup-monitor-test-env.sh		tests/setup-monitor-test-env.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_046/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-047	[x]	finished	agent_047	humanize_tunable-full-examine-rou_1to1_20260619	047	file	tests/test-allowlist-validators.sh		tests/test-allowlist-validators.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_047/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-048	[x]	finished	agent_048	humanize_tunable-full-examine-rou_1to1_20260619	048	file	tests/test-ansi-parsing.sh		tests/test-ansi-parsing.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_048/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-049	[x]	finished	agent_049	humanize_tunable-full-examine-rou_1to1_20260619	049	file	tests/test-bash-validator-patterns.sh		tests/test-bash-validator-patterns.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_049/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-050	[x]	finished	agent_050	humanize_tunable-full-examine-rou_1to1_20260619	050	file	tests/test-cancel-signal-file.sh		tests/test-cancel-signal-file.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_050/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-051	[x]	finished	agent_051	humanize_tunable-full-examine-rou_1to1_20260619	051	file	tests/test-codex-review-merge.sh		tests/test-codex-review-merge.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_051/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-052	[x]	finished	agent_052	humanize_tunable-full-examine-rou_1to1_20260619	052	file	tests/test-error-scenarios.sh		tests/test-error-scenarios.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_052/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-053	[x]	finished	agent_053	humanize_tunable-full-examine-rou_1to1_20260619	053	file	tests/test-finalize-phase.sh		tests/test-finalize-phase.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_053/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-054	[x]	finished	agent_054	humanize_tunable-full-examine-rou_1to1_20260619	054	file	tests/test-gen-plan.sh		tests/test-gen-plan.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_054/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-055	[x]	finished	agent_055	humanize_tunable-full-examine-rou_1to1_20260619	055	file	tests/test-helpers.sh		tests/test-helpers.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_055/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-056	[x]	finished	agent_056	humanize_tunable-full-examine-rou_1to1_20260619	056	file	tests/test-humanize-escape.sh		tests/test-humanize-escape.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_056/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-057	[x]	finished	agent_057	humanize_tunable-full-examine-rou_1to1_20260619	057	file	tests/test-monitor-e2e-real.sh		tests/test-monitor-e2e-real.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_057/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-058	[x]	finished	agent_058	humanize_tunable-full-examine-rou_1to1_20260619	058	file	tests/test-monitor-runtime.sh		tests/test-monitor-runtime.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_058/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-059	[x]	finished	agent_059	humanize_tunable-full-examine-rou_1to1_20260619	059	file	tests/test-plan-file-hooks.sh		tests/test-plan-file-hooks.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_059/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-060	[x]	finished	agent_060	humanize_tunable-full-examine-rou_1to1_20260619	060	file	tests/test-plan-file-validation.sh		tests/test-plan-file-validation.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_060/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-061	[x]	finished	agent_061	humanize_tunable-full-examine-rou_1to1_20260619	061	file	tests/test-pr-loop-hooks.sh		tests/test-pr-loop-hooks.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_061/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-062	[x]	finished	agent_062	humanize_tunable-full-examine-rou_1to1_20260619	062	file	tests/test-pr-loop-lib.sh		tests/test-pr-loop-lib.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_062/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-063	[x]	finished	agent_063	humanize_tunable-full-examine-rou_1to1_20260619	063	file	tests/test-pr-loop-scripts.sh		tests/test-pr-loop-scripts.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_063/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-064	[x]	finished	agent_064	humanize_tunable-full-examine-rou_1to1_20260619	064	file	tests/test-pr-loop-stophook.sh		tests/test-pr-loop-stophook.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_064/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-065	[x]	finished	agent_065	humanize_tunable-full-examine-rou_1to1_20260619	065	file	tests/test-pr-loop-system.sh		tests/test-pr-loop-system.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_065/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-066	[x]	finished	agent_066	humanize_tunable-full-examine-rou_1to1_20260619	066	file	tests/test-pr-loop.sh		tests/test-pr-loop.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_066/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-067	[x]	finished	agent_067	humanize_tunable-full-examine-rou_1to1_20260619	067	file	tests/test-state-exit-naming.sh		tests/test-state-exit-naming.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_067/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-068	[x]	finished	agent_068	humanize_tunable-full-examine-rou_1to1_20260619	068	file	tests/test-template-loader.sh		tests/test-template-loader.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_068/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-069	[x]	finished	agent_069	humanize_tunable-full-examine-rou_1to1_20260619	069	file	tests/test-template-references.sh		tests/test-template-references.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_069/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-070	[x]	finished	agent_070	humanize_tunable-full-examine-rou_1to1_20260619	070	file	tests/test-templates-comprehensive.sh		tests/test-templates-comprehensive.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_070/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-071	[x]	finished	agent_071	humanize_tunable-full-examine-rou_1to1_20260619	071	file	tests/test-todo-checker.sh		tests/test-todo-checker.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_071/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-072	[x]	finished	agent_072	humanize_tunable-full-examine-rou_1to1_20260619	072	file	tests/test-zsh-monitor-safety.sh		tests/test-zsh-monitor-safety.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_072/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-073	[x]	finished	agent_073	humanize_tunable-full-examine-rou_1to1_20260619	073	file	hooks/lib/loop-common.sh		hooks/lib/loop-common.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_073/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-074	[x]	finished	agent_074	humanize_tunable-full-examine-rou_1to1_20260619	074	file	hooks/lib/template-loader.sh		hooks/lib/template-loader.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_074/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-075	[x]	finished	agent_075	humanize_tunable-full-examine-rou_1to1_20260619	075	file	prompt-template/block/claude-eyes-timeout.md		prompt-template/block/claude-eyes-timeout.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_075/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-076	[x]	finished	agent_076	humanize_tunable-full-examine-rou_1to1_20260619	076	file	prompt-template/block/codex-review-failed.md		prompt-template/block/codex-review-failed.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_076/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-077	[x]	finished	agent_077	humanize_tunable-full-examine-rou_1to1_20260619	077	file	prompt-template/block/finalize-state-file-modification.md		prompt-template/block/finalize-state-file-modification.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_077/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-078	[x]	finished	agent_078	humanize_tunable-full-examine-rou_1to1_20260619	078	file	prompt-template/block/force-push-detected.md		prompt-template/block/force-push-detected.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_078/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-079	[x]	finished	agent_079	humanize_tunable-full-examine-rou_1to1_20260619	079	file	prompt-template/block/git-add-humanize.md		prompt-template/block/git-add-humanize.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_079/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-080	[x]	finished	agent_080	humanize_tunable-full-examine-rou_1to1_20260619	080	file	prompt-template/block/git-not-clean-humanize-local.md		prompt-template/block/git-not-clean-humanize-local.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_080/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-081	[x]	finished	agent_081	humanize_tunable-full-examine-rou_1to1_20260619	081	file	prompt-template/block/git-not-clean-untracked.md		prompt-template/block/git-not-clean-untracked.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_081/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-082	[x]	finished	agent_082	humanize_tunable-full-examine-rou_1to1_20260619	082	file	prompt-template/block/git-not-clean.md		prompt-template/block/git-not-clean.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_082/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-083	[x]	finished	agent_083	humanize_tunable-full-examine-rou_1to1_20260619	083	file	prompt-template/block/git-push.md		prompt-template/block/git-push.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_083/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-084	[x]	finished	agent_084	humanize_tunable-full-examine-rou_1to1_20260619	084	file	prompt-template/block/git-status-failed.md		prompt-template/block/git-status-failed.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_084/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-085	[x]	finished	agent_085	humanize_tunable-full-examine-rou_1to1_20260619	085	file	prompt-template/block/goal-tracker-bash-write.md		prompt-template/block/goal-tracker-bash-write.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_085/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-086	[x]	finished	agent_086	humanize_tunable-full-examine-rou_1to1_20260619	086	file	prompt-template/block/goal-tracker-modification.md		prompt-template/block/goal-tracker-modification.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_086/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-087	[x]	finished	agent_087	humanize_tunable-full-examine-rou_1to1_20260619	087	file	prompt-template/block/goal-tracker-not-initialized.md		prompt-template/block/goal-tracker-not-initialized.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_087/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-088	[x]	finished	agent_088	humanize_tunable-full-examine-rou_1to1_20260619	088	file	prompt-template/block/incomplete-todos.md		prompt-template/block/incomplete-todos.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_088/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-089	[x]	finished	agent_089	humanize_tunable-full-examine-rou_1to1_20260619	089	file	prompt-template/block/large-files.md		prompt-template/block/large-files.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_089/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-090	[x]	finished	agent_090	humanize_tunable-full-examine-rou_1to1_20260619	090	file	prompt-template/block/no-trigger-comment.md		prompt-template/block/no-trigger-comment.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_090/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-091	[x]	finished	agent_091	humanize_tunable-full-examine-rou_1to1_20260619	091	file	prompt-template/block/plan-backup-protected.md		prompt-template/block/plan-backup-protected.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_091/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-092	[x]	finished	agent_092	humanize_tunable-full-examine-rou_1to1_20260619	092	file	prompt-template/block/plan-file-modified.md		prompt-template/block/plan-file-modified.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_092/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-093	[x]	finished	agent_093	humanize_tunable-full-examine-rou_1to1_20260619	093	file	prompt-template/block/pr-loop-prompt-write.md		prompt-template/block/pr-loop-prompt-write.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_093/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-094	[x]	finished	agent_094	humanize_tunable-full-examine-rou_1to1_20260619	094	file	prompt-template/block/pr-loop-state-modification.md		prompt-template/block/pr-loop-state-modification.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_094/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-095	[x]	finished	agent_095	humanize_tunable-full-examine-rou_1to1_20260619	095	file	prompt-template/block/prompt-file-write.md		prompt-template/block/prompt-file-write.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_095/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-096	[x]	finished	agent_096	humanize_tunable-full-examine-rou_1to1_20260619	096	file	prompt-template/block/schema-outdated.md		prompt-template/block/schema-outdated.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_096/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-097	[x]	finished	agent_097	humanize_tunable-full-examine-rou_1to1_20260619	097	file	prompt-template/block/state-file-modification.md		prompt-template/block/state-file-modification.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_097/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-098	[x]	finished	agent_098	humanize_tunable-full-examine-rou_1to1_20260619	098	file	prompt-template/block/summary-bash-write.md		prompt-template/block/summary-bash-write.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_098/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-099	[x]	finished	agent_099	humanize_tunable-full-examine-rou_1to1_20260619	099	file	prompt-template/block/todos-file-access.md		prompt-template/block/todos-file-access.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_099/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-100	[x]	finished	agent_100	humanize_tunable-full-examine-rou_1to1_20260619	100	file	prompt-template/block/unpushed-commits.md		prompt-template/block/unpushed-commits.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_100/output.md	accepted
